 ,Timestamp,Category,Equipment List,Location,Person In-charge,Task or issue,Job type,Date & time start,Date & time end,Manhour deployed(Hr),Repaired By;,Diagnose,Remedy,Evidence (photo & job report),Email Address,Job Status,Part availability,Verified by ,Machine Operation,Down Time (hh:mm),[Document Studio] Organize Status #bhjskq
15801,9/21/2025 18:47:34,Building Facilities,Street Light,PLO 79,Ariffin,Street light at PLO79 line 1 not working.,Repair Works,9/20/2025 19:20:00,9/20/2025 20:20:00,1,Ujjal,NA,Repair supply wire connection.,https://drive.google.com/open?id=1Mb419Eo1WtbKl1Tnd_dqZx7jJYZjhwif,komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.04,
15802,9/21/2025 18:50:41,Batching Plant,Batching Plant 1,PLO 68,Jumadi,To carry out routine inspection for mixer at batching plant 1 & 2.,Routine Maintenance,9/22/2025 8:00:00,9/22/2025 9:00:00,1,Jumadi,NA,"Check condition, top up gear box oil, greasing.","https://drive.google.com/open?id=1lvig6y_InAjV7ftLL5vH7RoYvBUauURG, https://drive.google.com/open?id=15PzPE2xwcdNTy0UI3_rHC_Ws-kMc9RYj, https://drive.google.com/open?id=1pMdLl2xYY3LZj8AGoKgwbjcWQwLjKPwT, https://drive.google.com/open?id=1mIg4oZga3v-ZBtq4FWMjBcL79C6zpmWy",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.04,
15803,9/21/2025 18:53:31,Transport,"BML5916, JPX7966, JNT7966, Shovel Lonking 1, Shovel Lonking 2, Forklift 4ton, Forklift 7ton, Forklift 5ton SBG, Forklift 7ton SBG",PLO 68,Jumadi,To carry out routine inspection for all transport.,Routine Maintenance,9/22/2025 8:00:00,9/22/2025 9:30:00,1.5,Bashar,NA,"Safety and Maintenance Inspection. To check engine oil, hydraulic oil, fuel level, clean filter and refill tire pressure.","https://drive.google.com/open?id=1AXqzN19IhLE_PVUBqFncU24rejkRmhQM, https://drive.google.com/open?id=1Aq7bk39chSxM5RYEy71OLu7Oe7HawghI, https://drive.google.com/open?id=13XjqdkoBF_5lV6SKq1Zs1cA77yTdQD8G, https://drive.google.com/open?id=1SYJ6Jnfv6HwcEWW3jOP82WkLpVKDf4WM, https://drive.google.com/open?id=1gVrsFqjGJAQnU5OkM4LwVUyo9UcMEuDO",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.06,
15804,9/21/2025 22:51:40,Crane,"Multicrane 40ton Line 1, Multicrane 40ton Line 2, Multicrane 40ton Line 3, Multicrane 40ton Line 4, Toptek 16ton Line 1, Toptek 16ton Line 2, Toptek 16ton Line 3, Toptek 16ton Line 4, Multicrane 5ton Fabrication, Demag 5ton Fabrication, Liftech 5ton Fabrication, Demag 20ton Casting, Demag 6.3ton Casting, Demag 32ton Fabrication, Multicrane 6.3ton Pond, VME 20ton Green Dot, Multicrane 5ton Yard A, Multicrane 20ton No.1 Yard A, Multicrane 20ton No.2 Yard A, Toptek 20ton No.3 Yard A",PLO 68,Jumadi,To carry out routine inspection for all gantry crane.,Routine Maintenance,9/22/2025 9:00:00,9/22/2025 12:00:00,3,Nizar,NA,"Safety and Maintenance Inspection. To check Long-travel, cross-travel, hoist, sling, remote and panel operation.","https://drive.google.com/open?id=1YTgjRyno50yu20gOvj2u2hbR2Ra0MNqi, https://drive.google.com/open?id=1GU1EO8_EDpIf1P8Ue0Zm896etQqX4DMd, https://drive.google.com/open?id=1KgU9h9p2-GrBfgKzQinGi3mHWvw8zs4X, https://drive.google.com/open?id=1zDswr0pFlo5ftkZFqYw2xEAoaCRV6MUu, https://drive.google.com/open?id=1bOhUeBSerF4AKN2ooI8mOrDGnpzHLanQ",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.13,
15805,9/22/2025 19:03:39,Air Compressor,"Hitachi 50HP, Swan 5HP, Puma 3HP, Puma 7.5HP, Swan 15HP no.1, Swan 15HP no.2, Swan 15hp no.3",PLO 68,Jumadi,To carry out inspection for all compressor.,Routine Maintenance,9/22/2025 10:30:00,9/22/2025 11:30:00,1,Bashar,NA,Safety and maintenance inspection,"https://drive.google.com/open?id=1RrV8nG_zjhzocu13K-4dSsSyJzOr_Bgg, https://drive.google.com/open?id=1IkGp9_MyVg-sH_d6uMtnf3sjE-D1RQLh, https://drive.google.com/open?id=1YmkUs7gFp6FLvsQCiDVHKnC-n-G1G_a2, https://drive.google.com/open?id=1MWfP7PgwHS5b8Q_VBOaYXWKSx4Dyn0gb, https://drive.google.com/open?id=16ck7qbeeFs545U5gPVd9vnb88O0Z_NFt",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.04,
15806,9/22/2025 18:49:03,Building Facilities,Power Socket,PLO 79,Khaza,One unit power socket at line 4 not working.,Repair Works,9/22/2025 20:00:00,9/22/2025 20:10:00,0.15,Ujjal,NA,Repair wire connection.,"https://drive.google.com/open?id=1vNWL3-o8UXrGeXc1Ye-SNqAcBl2c_uUl, https://drive.google.com/open?id=1XdfOugehWV2vxk35hC3bIzxLDCeVS_R5",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.01,
15807,9/22/2025 18:52:00,Batching Plant,Batching Plant 1,PLO 68,Jumadi,To carry out routine inspection for mixer at batching plant 1.,Routine Maintenance,9/23/2025 8:15:00,9/23/2025 8:45:00,0.5,Jumadi,NA,"Check condition, top up gear box oil, greasing.","https://drive.google.com/open?id=1B63wwis4Gpu9ulX45HxNhCQ-pUTcjZhN, https://drive.google.com/open?id=1sKm9mKN5-nl1NO-c7fNBAGtcNq0Ydc35",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.02,
15808,9/22/2025 19:09:23,Transport,"BML5916, JPX7966, JNT7966, Shovel Lonking 1, Shovel Lonking 2, Forklift 4ton, Forklift 7ton, Forklift 5ton SBG, Forklift 7ton SBG, Straddle Crane SC 2",PLO 68,Jumadi,To carry out routine inspection for all transport.,Routine Maintenance,9/23/2025 8:15:00,9/23/2025 9:45:00,1.5,Bashar,NA,"Safety and Maintenance Inspection. To check engine oil, hydraulic oil, fuel level, clean filter and refill tire pressure.","https://drive.google.com/open?id=1buWrqILx-ci5-jCrm2YbrJzpQ0HGNv2p, https://drive.google.com/open?id=1VJvwG6dc29Bcxm8MMDpiFGfHm83GLZ_U, https://drive.google.com/open?id=1oFFLg-PS42vSVsmA2ecPNEHscY3hCGu8, https://drive.google.com/open?id=1mBzaXM5_RmoYzL2zVsFcWh2HX--tElLs, https://drive.google.com/open?id=1ZfvTHn6Nm0rjqZYfRKE-EflpNlzFXpao",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.06,
15809,9/23/2025 19:42:39,Crane,Multicrane 6.3ton Pond,PLO 68,Zulfadhli,Crane 6.3T hook block stuck.,Repair Works,9/23/2025 19:30:00,9/23/2025 22:45:00,3.25,Ujjal,NA,Repair hook block cover & service bearing.,"https://drive.google.com/open?id=11Mx41uMi8qjyBvVPfB8Cd-wDv5v2qKh4, https://drive.google.com/open?id=17AZA_OzddnyRFDfv-O8LlSMk_Oyj-fNx, https://drive.google.com/open?id=1lDnACMvtg0SxcfE1DvmO3IxO57fdbTZd, https://drive.google.com/open?id=18eSkWDuuYTR70W6o3aA6RAppDf2ASvd6",komt.maintenance@gmail.com,Done,No,Sritharan,YES,0.14,
15810,9/23/2025 19:45:55,Crane,Demag 20ton Casting,PLO 68,Zulfadhli,20T crane not working.,Repair Works,9/24/2025 5:30:00,9/24/2025 7:00:00,1.5,Ujjal,NA,Repair busbar connection.,"https://drive.google.com/open?id=1HxcJhseMlxFojhRBaTCmnGCLEJjgJ7WF, https://drive.google.com/open?id=1kgKSCy6eU5Hpx4YNKYuSfvd209vgtJva",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.06,
15811,9/23/2025 19:50:40,Batching Plant,Batching Plant 1,PLO 68,Jumadi,To carry out routine inspection for mixer at batching plant 1.,Routine Maintenance,9/24/2025 8:45:00,9/24/2025 9:15:00,0.5,Jumadi,NA,"Check condition, top up gear box oil, greasing.","https://drive.google.com/open?id=1aBqFXmAXpa-oMJECRq2H5tLh-gfDeaa-, https://drive.google.com/open?id=1cPVgz1SUfmg9WN2eJ_CdO9utGJwXatC0",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.02,
15812,9/23/2025 19:53:47,Transport,"BML5916, JPX7966, JNT7966, Shovel Lonking 1, Shovel Lonking 2, Forklift 4ton, Forklift 7ton, Forklift 5ton SBG, Forklift 7ton SBG, Straddle Crane SC 2",PLO 68,Jumadi,To carry out routine inspection for all transport.,Routine Maintenance,9/24/2025 8:45:00,9/24/2025 10:15:00,1.5,Bashar,NA,"Safety and Maintenance Inspection. To check engine oil, hydraulic oil, fuel level, clean filter and refill tire pressure.","https://drive.google.com/open?id=17IEcZWRdVFwNIDnQ97nPyTrf6KWrxqNc, https://drive.google.com/open?id=10yzqs2ntyAOOvJGfpRShTNQkYL12Hc-o, https://drive.google.com/open?id=1s0Xs3HGnSlbxl2jLMHUsrFVqeV-b27SU, https://drive.google.com/open?id=176dCeltZwYT1h_KCC12i4G5EBFS3Ee5_, https://drive.google.com/open?id=1T-EXaFm_pzmOEdzHq4WF27oRTmCPyNWl",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.06,
15813,9/24/2025 2:14:38,Crane,Toptek 16ton Line 4,PLO 79,Jumadi,Crane 16T line 4 hook latch loose.,Repair Works,9/24/2025 14:10:00,9/24/2025 14:30:00,0.3,Jumadi,NA,Done repair the hook latch.,"https://drive.google.com/open?id=1EBW7CWesaEoSrtMUkSZDZ_2xFX5p2nnw, https://drive.google.com/open?id=16e8PX-4EqzLq5APi68VaKDK_GKOt9MGc",komt.maintenance@gmail.com,Done,No,Sritharan,YES,0.01,
15814,9/24/2025 2:08:37,Building Facilities,Water Pipe,PLO 79,Jumadi,Water pipe leaking at line 2.,Repair Works,9/24/2025 16:00:00,9/24/2025 16:10:00,0.15,Bashar,NA,Change broken pipe.,https://drive.google.com/open?id=1lkOvPQmrwkqveoVz-EmRGb88LOGfmA27,komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.01,
15815,9/24/2025 2:11:54,Equipment,Flake Ice 1,PLO 68,Rahman,Flake ice machine not working.,Repair Works,9/24/2025 16:15:00,9/24/2025 16:30:00,0.25,Jumadi,NA,Check wiring & turn ON the machine.,https://drive.google.com/open?id=1eBVb9s3rdMKKkKGs6ZVgwq1glktlvnA7,komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.01,
15816,9/24/2025 18:36:25,Equipment,Mold,PLO 68,Zulfadhli,Mold cover broken.,Repair Works,9/24/2025 23:10:00,9/24/2025 23:20:00,0.15,Ujjal,NA,Welding & repair the mold cover.,https://drive.google.com/open?id=1tx_tqFPyPUjQ9tfsIxzJ4txv58vzrNWQ,komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.01,
15817,9/24/2025 18:38:45,Transport,"BML5916, JPX7966, JNT7966, Shovel Lonking 1, Shovel Lonking 2, Forklift 4ton, Forklift 7ton, Forklift 5ton SBG, Forklift 7ton SBG, Straddle Crane SC 2",PLO 68,Jumadi,To carry out routine inspection for all transport.,Routine Maintenance,9/25/2025 8:00:00,9/25/2025 9:30:00,1.5,Bashar,NA,"Safety and Maintenance Inspection. To check engine oil, hydraulic oil, fuel level, clean filter and refill tire pressure.","https://drive.google.com/open?id=1UrnXiCn1VptHJTS1dMV8HsrKRkwM8EK3, https://drive.google.com/open?id=17rm0jUn2u_jNaKgsTJCnBV6ewESZe3sa, https://drive.google.com/open?id=1kv7FbyXDpvxI7yDYMGhWuH8YMSll5M-3, https://drive.google.com/open?id=1Knvd6kkE6JETmYNwwsVToVJD91X_Jjl_, https://drive.google.com/open?id=1U1SZ8WfOUsjR8TfDOZ-DiN4J1L4soKH9",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.06,
15818,9/25/2025 19:39:37,Batching Plant,Batching Plant 2,PLO 79,Jumadi,To repair cement hopper chute at batching plant 2.,Routine Maintenance,9/25/2025 8:45:00,9/25/2025 12:45:00,4,Saiful,NA,Done replace & repair the hopper chute.,"https://drive.google.com/open?id=1pRNXwtEYM3_uR49tNwVdZEL1XVAauTqw, https://drive.google.com/open?id=1zj3__s87JmE9RKiYMf7fEops_7zjKwO3",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.17,
15819,9/24/2025 18:41:59,Batching Plant,Batching Plant 1,PLO 68,Jumadi,To welding vibration motor for sand hopper.,Repair Works,9/25/2025 9:10:00,9/25/2025 10:20:00,1.15,Jumadi,NA,Done welding the vibrator motor base.,"https://drive.google.com/open?id=1dHGvgY5wG9XeVFCOcaB5oGdBT6C2kiwd, https://drive.google.com/open?id=1TV0J6HdHD1I1pZUWKlnOYo-WvZG5cbCt",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.05,
15820,9/25/2025 19:50:22,Building Facilities,Power Socket,PLO 68,Mandala,To replace power socket with 4 pin at PLO79 line 1.,Repair Works,9/25/2025 19:40:00,9/25/2025 19:50:00,0.15,Ujjal,NA,Done replace power socket.,"https://drive.google.com/open?id=1wWbNl3WLUBfI5zZ6LJocDC6iHtsBNieJ, https://drive.google.com/open?id=11IDI2-i-mcuuWiov54Uk2INb4g0VsPxm",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.01,
15821,9/25/2025 19:55:03,Batching Plant,Batching Plant 2,PLO 79,Rahman,Cement weighing hopper butterfly valve unable to open.,Repair Works,9/26/2025 2:05:00,9/26/2025 2:20:00,0.25,Ujjal,NA,Clean & service the butterfly valve.,https://drive.google.com/open?id=1gGztg6DnLTNPomLmqzJm7JMUSp45xgvv,komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.01,
15822,9/25/2025 19:59:04,Transport,"BML5916, JPX7966, JNT7966, Shovel Lonking 1, Shovel Lonking 2, Forklift 4ton, Forklift 7ton, Forklift 5ton SBG, Forklift 7ton SBG, Straddle Crane SC 2",PLO 68,Jumadi,To carry out routine inspection for all transport.,Routine Maintenance,9/26/2025 8:00:00,9/26/2025 9:30:00,1.5,Bashar,NA,"Safety and Maintenance Inspection. To check engine oil, hydraulic oil, fuel level, clean filter and refill tire pressure.","https://drive.google.com/open?id=1S7fhxpqlr2i7OZUF8_sl0pELclHZfMMd, https://drive.google.com/open?id=1v7FuDMOZnkzDMguKIqFy1BWady1BzOj2, https://drive.google.com/open?id=1htMM0qtM1Va3se5bkhKhNrdtjLyn4LKt, https://drive.google.com/open?id=1AM5of-lurDQt7W1Udkx15vFMGTp_h_EX, https://drive.google.com/open?id=19OyeWt5-Hl213s06yAtPBqaQRsTNi57P",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.06,
15823,9/26/2025 17:53:43,Batching Plant,Batching Plant 1,PLO 68,Jumadi,To change oil seal for mixer gear box.,Routine Maintenance,9/26/2025 9:00:00,9/26/2025 17:40:00,8.6,"Jumadi, Saiful",NA,Done cleaning & replaced oil seal.,"https://drive.google.com/open?id=1lnbcS9Z2hVEI_lE1-6zYhBxU58dnGKz6, https://drive.google.com/open?id=1ymafbA9LHXsbz94DX81Gda-IX_sO_ofe, https://drive.google.com/open?id=1ddvEJnlpyWBVMINUUlwWeO0jpKGwNNhG, https://drive.google.com/open?id=1kY9F1_9a_HlgopV_vobPNCecrFrQgIpG",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.36,
15824,9/26/2025 1:14:28,Equipment,Poker Engine,PLO 79,Mamatlizam,Poker engine from line 3 not working.,Repair Works,9/26/2025 15:00:00,9/26/2025 16:00:00,1,Saiful,NA,Service carburetor & clean fuel tank.,https://drive.google.com/open?id=1gRIwwhoGbbrPx-q-KZ9RW1GhqE72GdjF,komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.04,
15825,9/26/2025 1:32:42,Tools,"Grinder 4""",PLO 79,Leong,"4"" grinder from mold dept not working.",Repair Works,9/26/2025 16:10:00,9/26/2025 16:20:00,0.15,Saiful,NA,Repair wire connection.,https://drive.google.com/open?id=1SZWg3Ag0HErkxskptlempQsLFidCupCk,komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.01,
15826,9/26/2025 18:00:07,Tools,"Grinder 4""",PLO 68,Nisa,"Grinder 4"" from line 3 not working.",Repair Works,9/26/2025 16:35:00,9/26/2025 16:45:00,0.15,Saiful,NA,Armature burn. Unable to repair.,https://drive.google.com/open?id=1CNVl6xpNFb3spa1oqw0C7wT7WR8vd6uo,komt.maintenance@gmail.com,Done,No,Sritharan,NO,0.01,
15827,9/26/2025 18:03:48,Crane,VME 20ton Green Dot,PLO 68,Zulfadhli,VME crane unable to move.,Repair Works,9/26/2025 20:25:00,9/26/2025 21:05:00,0.6,Ujjal,NA,Repair current collector.,"https://drive.google.com/open?id=18woyGTHF0H2SDuwPtkt0PQc2_aUOvJPx, https://drive.google.com/open?id=1DCNxwbgQxYG58Dk_hKeLh4kQhONZcdyi, https://drive.google.com/open?id=1RyM79syRNo07RvHEZlhqeD-2JEkBy4z7",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.03,
15828,9/26/2025 18:08:26,Crane,Toptek 16ton Line 4,PLO 79,Khaza,16T crane at line 4 unable to move.,Repair Works,9/26/2025 23:30:00,9/27/2025 1:30:00,2,Jumadi,NA,Repair current collector.,"https://drive.google.com/open?id=1DKQuzFURR5-ptG22K-TxxEhvKTz1TpMK, https://drive.google.com/open?id=1o8Eh5sEETP7SkqG4lezrMoYudeWFzYSl, https://drive.google.com/open?id=1tmmqq1jwths2sPCCXJz1uAQ4RKDQ6rF1",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.08,
15829,9/26/2025 18:11:33,Batching Plant,Batching Plant 1,PLO 68,Jumadi,To carry out routine inspection for mixer at batching plant 1.,Routine Maintenance,9/27/2025 8:00:00,9/27/2025 8:30:00,0.5,Jumadi,NA,"Check condition, top up gear box oil, greasing.","https://drive.google.com/open?id=1KKkYx4KCSyO0Y-zyuAxunme3mSFny5m5, https://drive.google.com/open?id=1DC_FMygUxk77GkewaasZaU2xR_ENlBmD, https://drive.google.com/open?id=15PgDfOUrKvpF91e6MmJExtjI8_K67XSt",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.02,
15830,9/26/2025 18:45:42,Transport,"BML5916, JPX7966, JNT7966, Shovel Lonking 1, Shovel Lonking 2, Forklift 4ton, Forklift 7ton, Forklift 5ton SBG, Forklift 7ton SBG",PLO 68,Jumadi,To carry out routine inspection for all transport.,Routine Maintenance,9/27/2025 8:00:00,9/27/2025 9:30:00,1.5,Bashar,NA,"Safety and Maintenance Inspection. To check engine oil, hydraulic oil, fuel level, clean filter and refill tire pressure.","https://drive.google.com/open?id=1Xz1tp9PwbxsstT3ow2HABSymH0zRPM5A, https://drive.google.com/open?id=1jS6GCdzn1guVMKar6U0KaQlbMyNfnAh7, https://drive.google.com/open?id=1iRUts_veN1uJ6ZFJBxfR4PV_lcWmC4C_, https://drive.google.com/open?id=1UHDxIC3E2s_RjoWuo7CYH7owMCIELT6Z, https://drive.google.com/open?id=1aGty4TVEIDAVYnXMGPIosvtRXGV5HMDy",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.06,
15831,9/26/2025 19:46:01,Equipment,Extension Cable,PLO 79,Nisa,Extension Cable from line 3 not working.,Repair Works,9/27/2025 9:00:00,9/27/2025 9:15:00,0.25,Saiful,NA,Changed socket & do wiring.,https://drive.google.com/open?id=1P7i7U6ic-6uljsl_nmt8VBP8jsaSm1-O,komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.01,
15832,9/26/2025 22:35:02,Tools,Electric Hacker,PLO 68,Mamatlizam,Hacker from line 4 not working.,Repair Works,9/27/2025 11:10:00,9/27/2025 11:50:00,0.6,Saiful,NA,Changed hacker head(used) & service.,"https://drive.google.com/open?id=1zmePB3k2woPsY2i8HRUgjOcXqu-N4aAj, https://drive.google.com/open?id=1foZ0p-XIDZGtdy8C17KTi4BWYJLdgth3",komt.maintenance@gmail.com,Done,No,Sritharan,YES,0.03,
15833,9/28/2025 17:55:08,Building Facilities,Power Point,PLO 79,Nisa,One unit power socket not working at PLO79 line 3.,Repair Works,9/27/2025 7:35:00,9/27/2025 7:50:00,0.25,Ujjal,NA,Repair wire connection.,"https://drive.google.com/open?id=10M7xni6AtzUp70HQxuSO23MWXmmIy4p5, https://drive.google.com/open?id=1D98Xpm7Ke5BN_XuXgwcRmCyb13aRUVpQ",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.01,
15834,9/28/2025 17:59:40,Batching Plant,Batching Plant 1,PLO 68,Jumadi,To replace mixer door bearing at batching plant 1.,Routine Maintenance,9/28/2025 8:00:00,9/28/2025 15:00:00,7,Jumadi,NA,"Clean mixer, remove old bearing & fix new bearing.","https://drive.google.com/open?id=1pn0TAmwbl9g896ltq3cl3_k-ufhbzWRO, https://drive.google.com/open?id=1ot375ZOSWU6SpHQXeMCFFCMm4YQy9trD, https://drive.google.com/open?id=1Jx_JX06ySm7eJlpua9HPh46caXc4NWlZ, https://drive.google.com/open?id=1Y3lHZopfXXHksymCN1rSdzijI3AmtbbT",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.29,
15835,9/28/2025 18:01:56,Batching Plant,Batching Plant 1,PLO 68,Jumadi,To carry out routine inspection for mixer at batching plant 1.,Routine Maintenance,9/29/2025 8:00:00,9/29/2025 8:30:00,0.5,Jumadi,NA,"Check condition, top up gear box oil, greasing.","https://drive.google.com/open?id=14W7QW4MnyMC5jE8ZHi8r1p0mLtnvYWjZ, https://drive.google.com/open?id=1WEGJOsmHXhAYErjhpfAAU8OVhu-xy-Mu",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.02,
15836,9/28/2025 19:29:32,Transport,"BML5916, JPX7966, JNT7966, Shovel Lonking 1, Shovel Lonking 2, Forklift 4ton, Forklift 7ton, Forklift 5ton SBG, Forklift 7ton SBG, Straddle Crane SC 2",PLO 68,Jumadi,To carry out routine inspection for all transport.,Routine Maintenance,9/29/2025 8:15:00,9/29/2025 9:45:00,1.5,Bashar,NA,"Safety and Maintenance Inspection. To check engine oil, hydraulic oil, fuel level, clean filter and refill tire pressure.","https://drive.google.com/open?id=1w2dVH-tMNol3hsC2ZDEzh4uF9sZWFlh6, https://drive.google.com/open?id=1fCTX5PrKPmsgRjeCsSWP33bKneUjc0cF, https://drive.google.com/open?id=1Vs5oFXXGHE1nIShLChqPBIF-NF8uAaNR, https://drive.google.com/open?id=1qlVRxwh86uHS5NpziZGfdgfh1GfZTt40",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.06,
15837,9/28/2025 20:58:28,Air Compressor,"Hitachi 50HP, Swan 5HP, Puma 3HP, Puma 7.5HP, Swan 15HP no.1, Swan 15HP no.2, Swan 15hp no.3",PLO 68,Jumadi,To carry out inspection for all compressor.,Routine Maintenance,9/29/2025 10:00:00,9/29/2025 11:00:00,1,Bashar,NA,Safety and maintenance inspection.,"https://drive.google.com/open?id=1bkTnnW7ZR4T5dISoG3XPjTGlDTVPgcDu, https://drive.google.com/open?id=1-DxfGiwpGoBcMUD2kIo7zDlLARdR7Qbq, https://drive.google.com/open?id=1f_UoHRVHYMsvZ6c4qEfYMOeF-NFjw_Mh, https://drive.google.com/open?id=1LB8FBe499Dr8wQoHBE1h2tRhdl3ciFxd",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.04,
15838,9/28/2025 21:01:53,Batching Plant,Batching Plant 1,PLO 68,Zulfadhli,Conveyor motor chain loose.,Repair Works,9/29/2025 11:30:00,9/29/2025 11:55:00,0.4,Jumadi,NA,Adjust & retighten motor chain.,"https://drive.google.com/open?id=1pJ64sNCu9atA73TTOI1ScS0yfMkc5eKu, https://drive.google.com/open?id=1I2IFx9cWe9PByA7WU8eSlpd6tp4Drjob",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.02,
15839,9/29/2025 20:22:10,Air Compressor,Hitachi 50HP,PLO 68,Jumadi,To carry out schedule service for 50HP air compressor,Routine Maintenance,9/29/2025 14:00:00,9/29/2025 17:50:00,3.8,External Vendor,NA,"Changed filter, changed oil, chemical cleaning oil cooler.","https://drive.google.com/open?id=1hth7wGGbG2os59ylzzvVWoC0KkW2Iix_, https://drive.google.com/open?id=1pAv7qBS-opEFZ0m4LYSousb57cLv4CjG, https://drive.google.com/open?id=16AFwQP5NT8kTaYu9ugzzC4EIxFbvRmWI",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.16,
15840,9/29/2025 20:01:58,Equipment,Rebar Cutting Machine 4,PLO 68,Nazri,Rebar cutting machine not working.,Repair Works,9/29/2025 15:50:00,9/29/2025 18:30:00,2.6,Jumadi,NA,Repair & do alignment for cutting knife.,"https://drive.google.com/open?id=1UvnhjLYuWBKVMQVf8UsvRJEEf6fIxyZc, https://drive.google.com/open?id=1lawbCzNwTRjj3R24D9zUf-UDuebbH-WS, https://drive.google.com/open?id=1dywAVaN0SZ7kdTBEQZ1eBoqkIYnwAyOF",komt.maintenance@gmail.com,Done,No,Sritharan,YES,0.11,
15841,9/29/2025 20:27:29,Building Facilities,Power Point,PLO 79,Nisa,One power point at line 3 not working.,Repair Works,9/29/2025 20:05:00,9/29/2025 20:25:00,0.3,Ujjal,NA,Repair wire connection.,"https://drive.google.com/open?id=1cUgChpjXj8QwYbaHlwzLkvUEdqe4G0-Q, https://drive.google.com/open?id=1kz8k3z45tPAjHXxEHj7whbx1vqo2mAav, https://drive.google.com/open?id=1Tev5LlNi0p-fzwOiJA07Lw54nkC34OSo",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.01,
15842,9/29/2025 20:30:09,Equipment,Turning Machine BHS & APM,PLO 68,Zulfadhli,Turning machine at PLO68 not working.,Repair Works,9/29/2025 22:45:00,9/29/2025 23:10:00,0.4,Ujjal,NA,Repair remote control.,"https://drive.google.com/open?id=1EzTYUTITUHAP5QCwMpO5vkx6Nhc7aDPH, https://drive.google.com/open?id=1v22b1nOliOFivQiwZfHYQu9EYegwgr1e, https://drive.google.com/open?id=1kxF9Y7apU0Ioq_Ftv9EKLisHR16u518T",komt.maintenance@gmail.com,Done,No,Sritharan,YES,0.02,
15843,9/29/2025 20:40:18,Batching Plant,Batching Plant 1,PLO 68,Jumadi,To carry out routine inspection for mixer at batching plant 1.,Routine Maintenance,9/30/2025 8:00:00,9/30/2025 8:30:00,0.5,Jumadi,NA,"Check condition, top up gear box oil, greasing.","https://drive.google.com/open?id=1Xsc5CuyQe8T0oyGW60JAKEA4bUwOmooq, https://drive.google.com/open?id=1hQvyzKgZlo1ThdQpPQru-lZr19qib040",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.02,
15844,9/29/2025 20:37:20,Transport,"BML5916, JPX7966, JNT7966, Shovel Lonking 1, Shovel Lonking 2, Forklift 4ton, Forklift 7ton, Forklift 5ton SBG, Forklift 7ton SBG, Straddle Crane SC 2",PLO 68,Jumadi,To carry out routine inspection for all transport.,Routine Maintenance,9/30/2025 8:10:00,9/30/2025 9:40:00,1.5,Bashar,NA,"Safety and Maintenance Inspection. To check engine oil, hydraulic oil, fuel level, clean filter and refill tire pressure.","https://drive.google.com/open?id=1mLGW_TvfIGOYLRGgufoQcGNlbANQN3A4, https://drive.google.com/open?id=1caWvZeSuRlwYqXVtXwXf-ilqmxMP3Ki_, https://drive.google.com/open?id=1a2IoZIzfE5WN-JF-ehQx3jdUbx8GrbbI, https://drive.google.com/open?id=16fmXOn534QG0Xe3zztotTvPXKtIi4dhG, https://drive.google.com/open?id=17KuY1YQ1qh9wuwntJiJtfdBLDplAFnIB",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.06,
